# 62586
827	1181	1
1182	1183	1
1182	1184	1
1182	1185	1
1182	1186	1
1182	1187	1
1182	1188	1
1182	1189	1
1182	1190	1
1182	1191	1
1182	1192	1
1183	539	1
1183	540	1
1183	546	1
1183	1193	1
1183	1194	1
1183	1195	1
1183	1196	1
1183	1197	1
1183	1198	1
1183	1199	1
1184	22	1
1184	1200	1
1184	1201	1
1184	1202	1
1184	1203	1
1184	1204	1
1184	1205	1
1184	1206	1
1184	1207	1
1184	1208	1
1189	1209	1
1189	1210	1
1189	1211	1
1189	1212	1
1189	1213	1
1189	1214	1
1189	1215	1
1189	1216	1
1189	1217	1
1189	1218	1
1190	1219	1
1190	1220	1
1190	1221	1
1190	1222	1
1190	1223	1
1190	1224	1
1190	1225	1
1190	1226	1
1190	1227	1
1228	1229	1
1228	1230	1
1228	1231	1
1228	1232	1
1228	1233	1
1228	1234	1
1228	1235	1
1228	1236	1
1228	1237	1
1232	1238	1
1232	1239	1
1232	1240	1
1232	194	1
1232	1241	1
1232	1242	1
1232	1243	1
1232	1244	1
1232	1245	1
1232	1246	1
1235	1247	1
1236	763	1
1236	769	1
1236	1248	1
1236	1249	1
1236	444	1
1236	1250	1
1236	1251	1
1236	1252	1
1236	1253	1
1236	1254	1
1255	1256	1
1255	1257	1
1255	1258	1
1256	1259	1
1256	1260	1
1256	1261	1
1256	1262	1
355	1263	1
355	1264	1
355	1265	1
355	1266	1
355	1267	1
355	1268	1
355	1269	1
355	1270	1
355	1271	1
355	1272	1
357	1273	1
357	1274	1
357	1275	1
357	1276	1
357	1277	1
357	1278	1
357	1279	1
357	1280	1
357	1281	1
358	1282	1
358	1283	1
358	1284	1
358	1285	1
358	1286	1
358	1287	1
358	1288	1
358	1289	1
358	1290	1
358	1291	1
359	1292	1
359	1293	1
359	1294	1
359	1295	1
359	1296	1
359	1297	1
359	1298	1
359	1299	1
359	1300	1
359	1301	1
361	1302	1
361	1303	1
361	855	1
361	1304	1
361	1305	1
361	1306	1
361	1307	1
361	1308	1
361	1309	1
361	1310	1
362	733	1
362	1209	1
362	1311	1
362	1312	1
362	1313	1
362	1314	1
362	1315	1
362	1316	1
362	1317	1
362	1318	1
1319	358	1
1319	1320	1
1319	1321	1
1319	1322	1
1319	1323	1
1319	1324	1
1319	1325	1
1319	1326	1
1319	1327	1
1319	1328	1
1324	1329	1
1324	1330	1
1324	1331	1
1324	1332	1
1324	1333	1
1324	1334	1
1324	1335	1
1324	1336	1
1324	1337	1
1324	1338	1
1339	1340	1
1339	1341	1
1339	1342	1
1339	1343	1
1339	1344	1
1339	1345	1
1339	1346	1
1339	1347	1
1339	1348	1
1339	1349	1
1350	1351	1
1350	1352	1
1350	1353	1
1350	1354	1
1350	1355	1
1350	1356	1
1350	1357	1
1350	1358	1
1350	1359	1
1350	1360	1
1353	1361	1
1353	1362	1
1353	1363	1
1353	1364	1
1353	1365	1
1353	1366	1
1353	1367	1
1353	1368	1
1353	1369	1
1353	1370	1
1356	1371	1
1356	1372	1
1356	1373	1
1356	1374	1
1356	1375	1
1356	1376	1
1356	1377	1
1356	1378	1
1356	1379	1
1356	1380	1
1381	1382	1
1381	1383	1
1381	1384	1
1381	1385	1
1381	1386	1
1381	1387	1
1381	1388	1
1381	1389	1
1381	1390	1
1381	1391	1
1387	1392	1
1387	1393	1
1387	1394	1
1387	1395	1
1387	1396	1
1387	1397	1
1387	1398	1
1387	1399	1
1387	1400	1
1387	1401	1
1402	1403	1
1402	1404	1
1402	1405	1
1402	1406	1
1402	1407	1
1402	1408	1
1402	1409	1
1402	1410	1
1402	658	1
1402	1411	1
1402	1412	1
1409	1413	1
1409	1414	1
1409	1415	1
1409	1416	1
1409	1417	1
1409	1418	1
1409	1419	1
1409	1420	1
1409	1421	1
1409	1422	1
1410	1423	1
1410	1424	1
1410	1425	1
1410	1426	1
1410	1427	1
1410	1428	1
1410	1429	1
1410	1430	1
1410	1431	1
1410	1432	1
1433	1434	1
1433	1435	1
1433	1436	1
1433	1437	1
1433	1438	1
1433	1439	1
1433	1440	1
1433	1441	1
1433	1442	1
1433	1443	1
1438	1444	1
1438	1445	1
1438	1446	1
1438	1447	1
1438	1448	1
1438	1449	1
1438	1450	1
1438	1451	1
1438	1452	1
1439	1453	1
1439	1454	1
1439	1455	1
1439	1456	1
1439	1457	1
1439	1458	1
1439	1459	1
1439	1460	1
1439	1461	1
1439	1462	1
1463	1464	1
1463	1465	1
1463	1466	1
1463	1467	1
1463	1468	1
1463	1469	1
1463	1470	1
1463	1471	1
1463	1472	1
1463	1473	1
1464	1211	1
1464	1474	1
1464	1475	1
1464	1476	1
1464	1477	1
1464	1478	1
1464	1479	1
1464	1480	1
1464	1481	1
1464	1482	1
1468	1483	1
1468	1484	1
1468	1485	1
1468	1486	1
1468	1487	1
1468	1488	1
1468	1489	1
1468	1490	1
1468	1491	1
1468	1492	1
1469	1475	1
1469	1493	1
1469	819	1
1469	820	1
1469	1476	1
1469	1494	1
1469	821	1
1469	822	1
1469	1495	1
1469	1454	1
1470	1496	1
1470	1074	1
1470	1497	1
1470	1498	1
1470	1499	1
1470	1500	1
1470	1501	1
1470	1502	1
1470	1503	1
1470	1504	1
1471	1505	1
1471	1506	1
1471	1507	1
1471	1508	1
1471	1509	1
1471	1510	1
1471	1511	1
1471	1512	1
1471	1513	1
1471	1514	1
1219	1515	1
1219	1516	1
1219	1517	1
1219	1518	1
1219	1519	1
1219	1520	1
1219	1521	1
1219	1522	1
1219	1523	1
1219	1524	1
1518	1525	1
1518	1526	1
1518	1527	1
1518	1528	1
1518	1529	1
1518	1530	1
1518	1531	1
1518	1532	1
1518	1533	1
1518	1534	1
1535	1536	1
1535	1537	1
1535	1538	1
1535	1539	1
1535	1540	1
1535	1541	1
1535	1542	1
1535	1543	1
1535	1544	1
1538	1545	1
1538	1546	1
1538	282	1
1538	1547	1
1538	1548	1
1538	1549	1
1538	1550	1
1538	1551	1
1538	1552	1
1538	1553	1
1540	1469	1
1540	886	1
1540	1554	1
1540	1555	1
1540	1556	1
1540	1557	1
1540	1558	1
1540	1559	1
1540	1560	1
1540	1561	1
403	1562	1
403	1563	1
403	363	1
403	1564	1
403	1565	1
403	1566	1
403	1567	1
403	1568	1
403	1569	1
403	1570	1
363	1571	1
363	1572	1
363	1573	1
363	1574	1
363	1575	1
363	1576	1
363	1577	1
363	1578	1
363	1579	1
363	1580	1
363	1581	1
363	1582	1
363	1583	1
363	1584	1
363	1585	1
363	1586	1
363	1587	1
363	1588	1
363	1148	1
363	1589	1
363	1590	1
1591	1592	1
1591	1593	1
1591	1594	1
1591	1595	1
1591	1596	1
1591	1597	1
1591	1598	1
1591	1599	1
1591	1600	1
1591	1601	1
1597	962	1
1597	1602	1
1597	1603	1
1597	1604	1
1597	1605	1
1597	1606	1
1597	1607	1
1597	1608	1
1597	1609	1
1597	1610	1
1601	1611	1
1601	1612	1
1601	1613	1
1601	1614	1
1601	1615	1
1601	1616	1
1601	1617	1
1601	1618	1
1601	1619	1
1601	1620	1
1621	261	1
1621	1622	1
1621	1623	1
1621	1624	1
1621	1625	1
1621	1626	1
1621	1627	1
1621	1628	1
1621	1629	1
1621	1630	1
1626	402	1
1626	837	1
1626	1033	1
1626	1036	1
1626	1038	1
1626	1631	1
1626	1632	1
1626	1633	1
1626	1634	1
1626	1635	1
1636	1637	1
1636	1638	1
1636	1639	1
1636	1640	1
1636	1641	1
1636	1642	1
1636	1643	1
1636	1644	1
1636	1645	1
1636	1646	1
1637	1647	1
1637	1648	1
1637	1649	1
1640	1650	1
1640	1651	1
1640	1652	1
1640	1653	1
1640	1654	1
1640	1655	1
1640	1656	1
1640	1657	1
1640	1658	1
1640	1659	1
1660	1661	1
1660	1662	1
1660	1663	1
1660	1664	1
1660	1665	1
1660	1666	1
1660	1667	1
1660	1668	1
1660	1669	1
1660	1670	1
1661	1671	1
1672	1440	1
1672	1673	1
1672	1674	1
1672	1675	1
1672	1676	1
1672	1677	1
1672	1678	1
1672	1679	1
1672	1680	1
1672	1681	1
1675	1682	1
1676	1683	1
1676	1684	1
1676	1685	1
1676	1686	1
1676	1687	1
1676	1688	1
1676	1689	1
1676	1393	1
1676	1690	1
1676	1691	1
1678	1692	1
1678	1693	1
1678	1694	1
1678	1695	1
1678	1696	1
1678	1697	1
1678	1698	1
1678	1699	1
1678	1700	1
1678	1701	1
1678	1702	1
1678	1703	1
1680	1704	1
1680	1705	1
1680	1706	1
1680	1707	1
1680	1708	1
1680	1709	1
1680	1710	1
1680	1711	1
1680	1712	1
1680	1713	1
1714	272	1
1714	1184	1
1714	1187	1
1714	1190	1
1714	1191	1
1714	1715	1
1714	1716	1
1714	1717	1
1714	1718	1
1714	1719	1
1715	269	1
1715	1720	1
1715	1721	1
1715	1722	1
1715	1723	1
1715	1651	1
1715	1724	1
1715	1725	1
1715	1726	1
1715	1727	1
1716	1728	1
1716	1729	1
1716	1730	1
1716	1731	1
1716	1045	1
1716	1732	1
1716	1733	1
1716	1734	1
1716	1735	1
539	1736	1
539	1737	1
539	1738	1
539	1739	1
539	1740	1
539	1741	1
539	1742	1
539	1743	1
539	1744	1
539	1745	1
540	1746	1
540	1747	1
540	1748	1
540	1103	1
540	1749	1
540	1750	1
540	1751	1
540	1752	1
540	1753	1
540	1754	1
546	74	1
546	1755	1
546	81	1
546	1756	1
546	1757	1
546	1758	1
546	1759	1
546	1760	1
546	1761	1
546	1762	1
1763	1764	1
1763	1765	1
1763	1766	1
1763	1767	1
1763	1768	1
1763	1769	1
1763	1770	1
1763	1771	1
1763	1772	1
1763	1773	1
1765	1774	1
1765	1775	1
1765	1776	1
1765	1777	1
1765	1316	1
1765	1317	1
1765	1778	1
1765	1779	1
1765	1780	1
1765	1781	1
1767	1782	1
1767	1783	1
1767	1784	1
1767	294	1
1767	1785	1
1767	1786	1
1767	1787	1
1767	1788	1
1767	1789	1
1767	1790	1
1768	1157	1
1768	1791	1
1768	1792	1
1768	1793	1
1768	1794	1
1768	1795	1
1768	1796	1
1768	1797	1
1768	1798	1
1768	1799	1
1770	1773	1
1770	1800	1
1770	1801	1
1770	1683	1
1770	1802	1
1770	1803	1
1770	1804	1
1770	1805	1
1770	1806	1
1770	1483	1
1807	1808	1
1807	1809	1
1807	1810	1
1807	1811	1
1807	1812	1
1807	1813	1
1807	1814	1
1807	1815	1
1807	1816	1
1807	1817	1
1811	1720	1
1811	1818	1
1811	1721	1
1811	1722	1
1811	1819	1
1811	1723	1
1811	1650	1
1811	1820	1
1811	1821	1
1811	1651	1
1812	1822	1
1813	616	1
1813	1823	1
1813	1824	1
1813	1825	1
1813	1826	1
1813	1827	1
1813	1828	1
1813	1829	1
1813	1830	1
1814	1831	1
1814	1832	1
1814	1833	1
1814	1834	1
1814	1835	1
1814	1836	1
1814	1837	1
1814	1838	1
1814	1839	1
1814	1840	1
1816	495	1
1816	766	1
1816	403	1
1816	1841	1
1816	1842	1
1816	1843	1
1816	1844	1
1816	1845	1
1816	1846	1
1816	1847	1
1848	1849	1
1848	1850	1
1848	1851	1
1848	1852	1
1848	1853	1
1848	1854	1
1848	1855	1
1848	1856	1
1848	1857	1
1848	1858	1
1850	1459	1
1850	1859	1
1850	1860	1
1850	1861	1
1850	1862	1
1850	1863	1
1850	1864	1
1850	1865	1
1850	1866	1
1850	1867	1
1854	1868	1
1854	1869	1
1854	1870	1
1855	197	1
1855	1871	1
1855	1872	1
1855	1873	1
1855	1874	1
1855	1875	1
1855	1876	1
1855	1877	1
1855	1878	1
1856	1879	1
1856	1880	1
1856	1881	1
1856	1882	1
1856	1883	1
1856	1884	1
1856	1885	1
1856	1886	1
1856	1887	1
1856	1888	1
1857	1889	1
1857	1890	1
1857	1891	1
1857	1892	1
1857	1893	1
1857	1894	1
1857	1895	1
1857	1896	1
1857	1897	1
1857	1898	1
989	1899	1
1899	460	1
1899	1900	1
1899	1901	1
1899	1902	1
1899	1903	1
1899	1904	1
1899	1905	1
1899	1906	1
1899	1907	1
1899	1908	1
1909	1412	1
1909	1910	1
1909	1911	1
1909	1912	1
1909	1913	1
1909	90	1
1909	1914	1
1909	1915	1
1909	1916	1
1909	1917	1
90	1918	1
90	1919	1
1920	980	1
1920	1921	1
1920	1922	1
1920	1923	1
1920	1924	1
1920	1925	1
1920	1926	1
1920	1927	1
1920	1928	1
1920	1929	1
1922	1930	1
1922	1931	1
1922	1932	1
1922	1933	1
1922	1934	1
1922	1935	1
1922	1936	1
1922	1937	1
1922	1938	1
1926	1939	1
1926	1940	1
1926	1941	1
1926	1942	1
1926	1943	1
1926	1944	1
1926	1945	1
1926	1946	1
1926	1947	1
1926	1948	1
1949	1950	1
1949	1951	1
1949	1952	1
1949	1953	1
1949	1954	1
1838	203	1
1838	1849	1
1838	1955	1
1838	1956	1
1838	1957	1
1838	1958	1
1838	1959	1
1838	1960	1
1838	1961	1
1838	1962	1
1838	1963	1
